holder_did,issuer_did,credential_category,credential_type,num_fields,approx_size_kb,issue_date,expiry_date,status,revocation_registry,zkp_used
did:example:56f2f2a5eb9d69b7,did:example:university1,academic,StudentID,13,2.17,26/12/2025,23/07/2028,active,eth-registry:fccd113f,True
did:example:903d84ff00220eee,did:example:employer1,professional,EmployeeID,11,1.95,17/03/2025,21/06/2027,active,eth-registry:42092a4e,False
did:example:ff5a82ceaba59175,did:example:employer1,professional,EmployeeID,11,1.8,09/06/2024,28/03/2026,active,eth-registry:ca73f4c1,True
did:example:994bd3779ff7a916,did:example:employer1,professional,EmployeeID,12,1.63,29/02/2024,21/06/2025,revoked,eth-registry:2f32f54a,True
did:example:a010b8512a656f20,did:example:gov_issuer,government,ProofOfResidence,15,2.47,27/06/2025,22/07/2027,revoked,eth-registry:77fcb520,True
did:example:bffadfc8f518186d,did:example:gov_issuer,government,ProofOfAge,14,2.44,26/02/2025,01/02/2028,active,eth-registry:f5f4179e,False
did:example:3725b688cc53ba4a,did:example:employer1,professional,EmployeeID,12,1.99,16/07/2025,15/12/2026,revoked,eth-registry:df0bb290,True
did:example:1ecbd8eb3a2cfaaa,did:example:university1,academic,StudentID,14,2.18,22/12/2025,22/01/2028,revoked,eth-registry:cdf829f0,False
did:example:7366af39ed4898ec,did:example:gov_issuer,government,ProofOfAge,17,2.59,30/08/2025,01/05/2027,revoked,eth-registry:b0bd131e,True
did:example:9285131701259265,did:example:employer1,professional,EmployeeID,11,1.81,01/01/2025,19/09/2026,active,eth-registry:26844573,False
did:example:e337ceee0181f571,did:example:gov_issuer,government,ProofOfResidence,15,2.58,15/05/2025,24/05/2027,revoked,eth-registry:00106682,True
did:example:58c8d3ca0ce0f579,did:example:employer1,professional,EmployeeID,12,1.89,01/04/2025,02/08/2026,revoked,eth-registry:4cd258d9,True
did:example:78544ef998b3c1e2,did:example:university1,academic,StudentID,12,1.93,19/05/2024,07/10/2025,active,eth-registry:10f5b86e,False
did:example:d692b5f47ba5e251,did:example:university1,academic,StudentID,15,1.99,13/08/2024,11/09/2025,revoked,eth-registry:7070e054,True
did:example:e107d6fc85acb2b0,did:example:university1,academic,StudentID,15,1.91,07/03/2024,24/07/2026,active,eth-registry:f5b507b5,False
did:example:3c2a0f382eba1f48,did:example:gov_issuer,government,ProofOfResidence,14,2.5,26/09/2024,22/07/2027,active,eth-registry:d2928fe8,False
did:example:0d4aefbe1280c1b2,did:example:university1,academic,StudentID,15,2.25,11/05/2024,04/04/2026,revoked,eth-registry:651c0319,False
did:example:540050005aa0cfa6,did:example:gov_issuer,government,ProofOfAge,14,2.54,17/10/2025,13/01/2028,active,eth-registry:d882d675,True
did:example:cd88346bc00361ee,did:example:gov_issuer,government,ProofOfAge,16,2.5,19/09/2025,07/09/2028,revoked,eth-registry:5bac1fc2,True
did:example:f3319ab17cb8c97f,did:example:employer1,professional,EmployeeID,13,1.97,16/06/2025,23/12/2027,revoked,eth-registry:64d3b3a8,True
did:example:ece4d97d2cd286ca,did:example:gov_issuer,government,ProofOfAge,15,2.37,20/10/2024,18/04/2026,revoked,eth-registry:5d5db227,True
did:example:52ccb9d11daac13d,did:example:employer1,professional,EmployeeID,11,1.63,06/01/2024,26/07/2026,active,eth-registry:e44d71ae,False
did:example:5caf6a31f71603fa,did:example:employer1,professional,EmployeeID,10,1.97,03/02/2025,19/11/2026,active,eth-registry:ec75863d,False
did:example:d1f1c6632d5f438b,did:example:employer1,professional,EmployeeID,13,1.96,19/01/2024,20/12/2026,revoked,eth-registry:11a4dbdb,False
did:example:42032ba501335ecd,did:example:university1,academic,StudentID,12,2.17,19/01/2024,24/11/2026,revoked,eth-registry:e901c7e7,False
did:example:0d6721a060f56ca9,did:example:university1,academic,StudentID,13,2.0,23/04/2024,23/05/2025,revoked,eth-registry:ade601d3,False
did:example:558acab28ea909e5,did:example:gov_issuer,government,ProofOfAge,15,2.69,25/12/2024,03/10/2027,active,eth-registry:ac7d3f36,False
did:example:8fc4dab276be92fa,did:example:employer1,professional,EmployeeID,14,1.91,01/07/2025,23/12/2026,active,eth-registry:507ab6b0,True
did:example:8b1f94f44c9b57de,did:example:gov_issuer,government,ProofOfResidence,18,2.57,26/10/2024,14/10/2026,revoked,eth-registry:76946278,True
did:example:fb04e14beaa7c5d7,did:example:employer1,professional,EmployeeID,14,1.69,20/07/2025,18/01/2028,revoked,eth-registry:9101cb81,True
did:example:4fe0ce28a7da9c45,did:example:university1,academic,StudentID,14,2.11,25/01/2025,25/04/2026,revoked,eth-registry:ea5ecc52,True
did:example:c9f2253065c244df,did:example:gov_issuer,government,ProofOfAge,16,2.63,15/10/2025,26/10/2026,active,eth-registry:42037db6,False
did:example:ebf70353f3290f61,did:example:employer1,professional,EmployeeID,11,1.94,01/10/2024,26/07/2026,active,eth-registry:9148da48,False
did:example:b35351ed68da568e,did:example:university1,academic,StudentID,12,2.12,07/08/2024,06/10/2026,revoked,eth-registry:74ec6a33,True
did:example:7840cc60d4ea5cf1,did:example:employer1,professional,EmployeeID,14,1.81,25/02/2024,29/04/2026,active,eth-registry:ea75287c,True
did:example:7d8b3299759c2e27,did:example:employer1,professional,EmployeeID,11,1.88,09/06/2024,06/05/2027,active,eth-registry:7a198e51,False
did:example:fbeedf78203428cf,did:example:university1,academic,StudentID,13,2.11,02/02/2024,05/08/2025,active,eth-registry:dff2a419,False
did:example:2039fe23f7450d0d,did:example:employer1,professional,EmployeeID,10,1.77,06/05/2024,08/10/2026,active,eth-registry:eb9f0fd7,True
did:example:9335721e41d21f31,did:example:gov_issuer,government,ProofOfAge,15,2.33,25/11/2025,13/04/2027,revoked,eth-registry:d2f48618,False
did:example:dcb5352004b02656,did:example:university1,academic,StudentID,14,1.95,02/02/2025,27/12/2026,active,eth-registry:dbdf993b,False
did:example:ef82dfbad959ed87,did:example:gov_issuer,government,ProofOfAge,16,2.6,17/03/2025,09/04/2027,active,eth-registry:6ca5baf5,True
did:example:b0a6639456dd8356,did:example:university1,academic,StudentID,14,1.91,08/10/2024,17/08/2026,revoked,eth-registry:cfaf87d4,False
did:example:33767b5ed972174a,did:example:university1,academic,StudentID,12,1.92,15/04/2025,21/08/2026,revoked,eth-registry:dcafa327,False
did:example:e4974a4fb5bf760a,did:example:gov_issuer,government,ProofOfAge,14,2.66,14/02/2025,03/07/2026,revoked,eth-registry:af3368e4,False
did:example:ffeb9ada947645ae,did:example:employer1,professional,EmployeeID,14,1.88,31/10/2025,31/07/2028,active,eth-registry:a26b1e77,False
did:example:48fb9a3221130f0e,did:example:employer1,professional,EmployeeID,12,1.6,04/08/2025,28/06/2028,revoked,eth-registry:9ec5a43e,True
did:example:7dd20cd0c7d88172,did:example:university1,academic,StudentID,13,2.02,06/02/2025,01/04/2026,revoked,eth-registry:1aa161be,False
did:example:6b5ea59b0292310c,did:example:gov_issuer,government,ProofOfAge,15,2.61,25/07/2025,10/01/2027,revoked,eth-registry:f42711d6,False
did:example:5f48a4771b203203,did:example:gov_issuer,government,ProofOfAge,17,2.47,25/03/2025,15/03/2028,revoked,eth-registry:a8da9b15,True
did:example:2ed1b5bfa52047cc,did:example:university1,academic,StudentID,14,2.09,28/12/2025,23/03/2027,revoked,eth-registry:a402f099,True
did:example:6183e7923fddae27,did:example:university1,academic,StudentID,13,2.08,17/01/2025,14/02/2027,active,eth-registry:307ef0e3,False
did:example:31533f436df0b5ba,did:example:gov_issuer,government,ProofOfResidence,18,2.38,14/09/2025,13/04/2027,active,eth-registry:18501412,False
did:example:f8415ae6f13757c0,did:example:university1,academic,StudentID,15,2.19,08/05/2024,26/04/2027,active,eth-registry:d2278ae9,False
did:example:e65108d50fd70657,did:example:university1,academic,StudentID,12,1.94,03/05/2024,29/10/2026,active,eth-registry:639f95f5,False
did:example:8ef2486a0043a978,did:example:university1,academic,StudentID,14,2.1,15/08/2024,15/02/2027,active,eth-registry:76e6a7a7,False
did:example:8e026d8c09474d8e,did:example:university1,academic,StudentID,15,1.97,24/08/2025,10/10/2026,active,eth-registry:0cda90d6,False
did:example:c980cb906bc0278d,did:example:university1,academic,StudentID,13,1.92,08/10/2025,27/01/2027,active,eth-registry:e03a5b68,False
did:example:f315c2e4d5b2bc02,did:example:employer1,professional,EmployeeID,10,1.66,20/10/2024,23/05/2027,revoked,eth-registry:9dd25298,True
did:example:8160ad3eee124bea,did:example:employer1,professional,EmployeeID,10,1.95,20/11/2024,05/05/2026,active,eth-registry:610fab4a,True
did:example:b3921de6460d06d6,did:example:employer1,professional,EmployeeID,13,1.67,23/12/2024,05/11/2026,revoked,eth-registry:46fff003,True
did:example:065a072d6b901c39,did:example:gov_issuer,government,ProofOfAge,18,2.41,29/05/2024,15/08/2025,revoked,eth-registry:83c2594a,True
did:example:315237603763c23e,did:example:gov_issuer,government,ProofOfAge,14,2.36,27/01/2025,12/02/2026,revoked,eth-registry:1055ca5c,True
did:example:48817e46f53b7086,did:example:university1,academic,StudentID,14,2.19,28/08/2025,11/02/2028,revoked,eth-registry:719fc103,False
did:example:31af6af84e026683,did:example:gov_issuer,government,ProofOfResidence,16,2.48,03/07/2025,09/11/2026,active,eth-registry:fe21dab8,False
did:example:6157beb53b01921f,did:example:gov_issuer,government,ProofOfResidence,15,2.68,04/03/2024,05/07/2025,revoked,eth-registry:e624e5f8,False
did:example:2b4bc757f64df77f,did:example:employer1,professional,EmployeeID,13,1.87,15/09/2024,24/05/2027,revoked,eth-registry:bbbc5aa8,False
did:example:899977f2ccc95901,did:example:gov_issuer,government,ProofOfAge,18,2.51,12/04/2025,16/09/2027,revoked,eth-registry:62441d23,True
did:example:7760013f2399a11a,did:example:gov_issuer,government,ProofOfAge,15,2.56,09/03/2025,12/08/2026,revoked,eth-registry:d0697ab9,True
did:example:cc460bc6192517b0,did:example:employer1,professional,EmployeeID,10,1.62,26/05/2025,13/02/2028,revoked,eth-registry:645bb80d,True
did:example:067f0f25804e8e1d,did:example:employer1,professional,EmployeeID,11,1.98,30/06/2025,08/06/2028,active,eth-registry:9f70ca83,False
did:example:4b896dfa57b7fb7a,did:example:gov_issuer,government,ProofOfResidence,15,2.68,10/08/2024,06/06/2026,revoked,eth-registry:f0a6bd32,True
did:example:7dc7f0ba29e177ae,did:example:employer1,professional,EmployeeID,13,1.71,09/12/2024,06/11/2026,active,eth-registry:1a6039df,True
did:example:d204ec382fd099b0,did:example:university1,academic,StudentID,14,2.15,01/05/2024,27/08/2026,active,eth-registry:ea2186c8,True
did:example:c0d09f6e11949109,did:example:gov_issuer,government,ProofOfAge,14,2.38,08/06/2025,23/09/2026,revoked,eth-registry:d7e71bc3,False
did:example:06037de77fb956c5,did:example:employer1,professional,EmployeeID,11,1.82,23/11/2024,08/09/2027,active,eth-registry:78055c79,False
did:example:b88df00fe6997cb9,did:example:university1,academic,StudentID,14,2.21,11/09/2024,11/12/2025,active,eth-registry:668ba68c,True
did:example:48899703ce4446f3,did:example:university1,academic,StudentID,13,2.28,05/07/2025,06/01/2028,active,eth-registry:aeb29081,True
did:example:1837c9973cc74856,did:example:university1,academic,StudentID,14,2.04,16/11/2025,11/01/2028,revoked,eth-registry:335a0947,True
did:example:30be815b02514890,did:example:university1,academic,StudentID,13,2.18,10/10/2025,13/01/2027,revoked,eth-registry:51391744,False
did:example:79ed05fd099199d9,did:example:gov_issuer,government,ProofOfResidence,15,2.59,08/04/2024,25/02/2026,revoked,eth-registry:898b4221,True
did:example:a4831cb6deaff40a,did:example:gov_issuer,government,ProofOfAge,14,2.39,19/08/2025,20/03/2027,active,eth-registry:4855de55,True
did:example:52e5d3ed08178839,did:example:university1,academic,StudentID,12,2.15,18/02/2025,04/01/2028,active,eth-registry:1e0a130d,True
did:example:b8e9b47cc2ec1421,did:example:university1,academic,StudentID,12,2.16,21/03/2024,16/04/2026,revoked,eth-registry:6a51ebe6,True
did:example:d24b9c62e5443947,did:example:employer1,professional,EmployeeID,13,1.91,10/10/2024,05/07/2026,revoked,eth-registry:bbd52007,True
did:example:b00305142fd284df,did:example:employer1,professional,EmployeeID,10,2.0,11/06/2024,21/12/2025,active,eth-registry:24deafa2,False
did:example:b73b226ea5cfcb27,did:example:university1,academic,StudentID,14,1.92,07/07/2024,19/10/2025,active,eth-registry:da72dd1e,False
did:example:93b1d522dcfbba3e,did:example:employer1,professional,EmployeeID,14,1.68,27/03/2025,31/03/2027,revoked,eth-registry:814c34b5,False
did:example:10c29c20abd5166c,did:example:employer1,professional,EmployeeID,13,1.66,22/10/2024,29/10/2026,active,eth-registry:619ce977,True
did:example:05a53a33c9a5e941,did:example:gov_issuer,government,ProofOfAge,16,2.36,02/06/2025,28/04/2028,revoked,eth-registry:ebcfee47,False
did:example:20c51d5c89368bdb,did:example:gov_issuer,government,ProofOfResidence,14,2.48,12/08/2025,28/11/2027,revoked,eth-registry:d1325ae3,False
did:example:d3383fa92eca56bd,did:example:employer1,professional,EmployeeID,12,1.95,07/01/2024,03/12/2025,active,eth-registry:fb76b4c7,True
did:example:23fdaee7f98d485a,did:example:gov_issuer,government,ProofOfAge,18,2.48,25/08/2025,24/05/2027,revoked,eth-registry:cc0c32de,True
did:example:1cd760abea0407f0,did:example:university1,academic,StudentID,13,2.17,14/04/2024,22/10/2025,revoked,eth-registry:f55f6e36,True
did:example:0df41196105ac346,did:example:employer1,professional,EmployeeID,14,1.75,05/01/2024,21/04/2026,active,eth-registry:199154c4,False
did:example:f93d90e5a58c296f,did:example:gov_issuer,government,ProofOfResidence,17,2.43,09/03/2024,24/06/2025,revoked,eth-registry:58cf5c6f,False
did:example:211c6bbe34f01fbd,did:example:university1,academic,StudentID,13,2.23,07/02/2024,10/02/2025,active,eth-registry:8165abef,True
did:example:fc411e229d3bf841,did:example:university1,academic,StudentID,12,2.16,06/09/2024,26/06/2027,revoked,eth-registry:7bec7afd,False
did:example:f02843dba73931d7,did:example:employer1,professional,EmployeeID,10,1.74,05/09/2025,29/09/2026,revoked,eth-registry:ef71f1f3,True
did:example:eac58e43f1da8f51,did:example:employer1,professional,EmployeeID,11,1.97,12/05/2025,26/10/2026,active,eth-registry:d4223961,False
did:example:38511dc5b7d61778,did:example:university1,academic,StudentID,13,2.1,19/11/2024,01/01/2027,active,eth-registry:e4b6f650,True
did:example:40ab57b8bc0652c5,did:example:university1,academic,StudentID,14,1.98,20/11/2025,10/04/2027,revoked,eth-registry:89e3edc4,True
did:example:e892abaff1551b0c,did:example:university1,academic,StudentID,14,2.09,22/12/2024,25/04/2027,active,eth-registry:92a13b0f,False
did:example:0fa769e1299df3a6,did:example:employer1,professional,EmployeeID,12,1.87,06/03/2024,12/04/2026,revoked,eth-registry:c9f951f0,True
did:example:ff736548710a16f0,did:example:gov_issuer,government,ProofOfResidence,17,2.45,15/01/2024,09/03/2025,active,eth-registry:f5b57f61,True
did:example:8b388dc36b249435,did:example:gov_issuer,government,ProofOfAge,17,2.64,04/01/2025,07/12/2026,active,eth-registry:82931e70,False
did:example:fb7bf30e09265982,did:example:university1,academic,StudentID,14,2.11,13/06/2024,10/02/2027,active,eth-registry:d6f580e5,True
did:example:99098e1def8134aa,did:example:employer1,professional,EmployeeID,14,1.79,29/09/2024,07/07/2026,revoked,eth-registry:0c380a21,True
did:example:c178ca07bae79050,did:example:gov_issuer,government,ProofOfAge,15,2.64,14/08/2024,22/12/2026,active,eth-registry:13c43c05,True
did:example:9f1df4b5eb46b36b,did:example:university1,academic,StudentID,15,2.09,18/10/2024,14/12/2026,revoked,eth-registry:002b4ba6,False
did:example:1c28a3847f3ae5a7,did:example:gov_issuer,government,ProofOfAge,16,2.47,04/12/2025,05/11/2027,revoked,eth-registry:e1388799,True
did:example:5f569d58bbcb2b9b,did:example:university1,academic,StudentID,12,1.94,19/02/2024,10/04/2026,revoked,eth-registry:84019387,False
did:example:c6e1af2070fa810c,did:example:employer1,professional,EmployeeID,10,1.74,20/03/2024,11/03/2026,active,eth-registry:2cfd4067,True
did:example:1f9f299cb8bdc326,did:example:gov_issuer,government,ProofOfResidence,14,2.46,29/07/2024,17/09/2025,active,eth-registry:6ad3d08f,False
did:example:0a84c313a07d39cf,did:example:employer1,professional,EmployeeID,14,1.67,26/06/2025,10/05/2027,active,eth-registry:0ce48249,True
did:example:1d70cd1245c3deb0,did:example:gov_issuer,government,ProofOfAge,14,2.54,03/07/2024,02/05/2026,active,eth-registry:5101ca89,True
did:example:e2e4a8889dd74b09,did:example:employer1,professional,EmployeeID,14,1.66,01/07/2024,21/01/2027,revoked,eth-registry:7685e147,True
did:example:2b8fa89bd3538b06,did:example:university1,academic,StudentID,15,1.99,09/06/2025,18/11/2027,revoked,eth-registry:00bc0d7a,True
did:example:403772ea3345c139,did:example:gov_issuer,government,ProofOfResidence,16,2.52,15/03/2025,08/05/2027,revoked,eth-registry:0a083ad5,False
did:example:1ba97863ea738013,did:example:university1,academic,StudentID,15,2.01,14/04/2025,18/01/2027,active,eth-registry:22eb87fd,False
did:example:d684ced30afad2ca,did:example:gov_issuer,government,ProofOfResidence,18,2.56,27/04/2025,31/07/2027,revoked,eth-registry:8dd32b9a,False
did:example:2be6cef36df5d7b6,did:example:university1,academic,StudentID,15,2.18,10/04/2025,08/04/2028,revoked,eth-registry:d6508f94,False
did:example:492a85c18497663b,did:example:university1,academic,StudentID,13,2.02,10/02/2025,14/10/2027,active,eth-registry:d3b81741,True
did:example:9995956fb0c30069,did:example:employer1,professional,EmployeeID,11,1.63,14/01/2025,05/07/2026,revoked,eth-registry:f4495525,True
did:example:3f4caf0bbf95c6bd,did:example:employer1,professional,EmployeeID,10,1.8,14/07/2025,03/02/2027,revoked,eth-registry:52688edc,True
did:example:614afae4e075e476,did:example:employer1,professional,EmployeeID,14,1.64,07/09/2024,04/09/2026,revoked,eth-registry:b71ac5ec,True
did:example:d6cc006c6d385d12,did:example:gov_issuer,government,ProofOfResidence,18,2.51,23/08/2024,18/12/2026,active,eth-registry:aca84e69,False
did:example:4d9123ad90f96281,did:example:employer1,professional,EmployeeID,12,1.89,27/06/2024,01/11/2026,active,eth-registry:c928e1f8,False
did:example:540f4f65ec383f72,did:example:employer1,professional,EmployeeID,10,1.85,29/08/2025,23/03/2028,active,eth-registry:51812fed,False
did:example:12688c8112534011,did:example:employer1,professional,EmployeeID,14,1.78,09/01/2024,12/02/2026,active,eth-registry:03e551a9,True
did:example:c7837193a6ad5c44,did:example:employer1,professional,EmployeeID,11,1.98,01/06/2024,24/01/2027,active,eth-registry:9f16f1ab,True
did:example:8cc5cdb46a545e7c,did:example:gov_issuer,government,ProofOfAge,16,2.34,18/04/2024,16/05/2025,active,eth-registry:d25e77d0,False
did:example:61eacf447c264954,did:example:employer1,professional,EmployeeID,13,1.95,30/09/2024,07/03/2026,active,eth-registry:9925a959,True
did:example:dd58a2505c1a7ef2,did:example:employer1,professional,EmployeeID,10,1.92,09/06/2024,19/06/2026,revoked,eth-registry:fb769309,False
did:example:f1e95dc3582766d8,did:example:university1,academic,StudentID,12,2.07,04/01/2025,20/01/2027,active,eth-registry:34c46aa0,True
did:example:e503848949dd41b7,did:example:employer1,professional,EmployeeID,10,1.66,14/12/2025,19/11/2028,active,eth-registry:088bb1cd,True
did:example:d1777ac12b8998f6,did:example:gov_issuer,government,ProofOfAge,18,2.36,08/11/2024,05/03/2027,active,eth-registry:768bec20,False
did:example:71e4ae8a22e9efd2,did:example:university1,academic,StudentID,15,2.27,10/12/2025,03/10/2027,revoked,eth-registry:019261cf,True
did:example:779f1aeaae52eb94,did:example:university1,academic,StudentID,13,1.99,13/08/2024,15/10/2026,revoked,eth-registry:10f36c1d,False
did:example:3c8dd848e5f71fd3,did:example:gov_issuer,government,ProofOfResidence,16,2.65,15/07/2025,07/10/2026,active,eth-registry:53f43e8a,True
did:example:14f65a99d6da87a9,did:example:university1,academic,StudentID,13,2.1,10/04/2024,21/01/2026,active,eth-registry:984c17ed,True
did:example:c993c049c1170351,did:example:employer1,professional,EmployeeID,11,1.78,22/03/2025,06/04/2026,revoked,eth-registry:ecf45663,True
did:example:13d766bc1d32615c,did:example:employer1,professional,EmployeeID,12,1.85,03/07/2025,20/10/2026,active,eth-registry:82eac059,True
did:example:7c34b21308cb579f,did:example:university1,academic,StudentID,13,1.99,03/05/2025,28/02/2027,revoked,eth-registry:2e056dfc,False
did:example:c92b0bae656f0a0e,did:example:employer1,professional,EmployeeID,13,1.77,16/11/2025,19/11/2026,revoked,eth-registry:3761be6e,True
did:example:1379e766fcfa1435,did:example:university1,academic,StudentID,13,2.28,15/03/2025,28/07/2026,revoked,eth-registry:8bf2bc63,False
did:example:74c8979195aaa4be,did:example:employer1,professional,EmployeeID,13,1.7,04/03/2025,17/12/2027,active,eth-registry:f4b1741e,True
did:example:e525fe70a21cd21e,did:example:university1,academic,StudentID,15,2.27,17/04/2025,18/12/2027,revoked,eth-registry:45c3b189,False
did:example:494a336255eaaa4d,did:example:employer1,professional,EmployeeID,11,2.0,15/09/2024,04/11/2026,revoked,eth-registry:e30cce88,False
did:example:4e1b83df4c994127,did:example:employer1,professional,EmployeeID,10,1.62,09/06/2024,06/05/2027,active,eth-registry:f53bff20,False
did:example:47768a6fec797c29,did:example:employer1,professional,EmployeeID,12,1.81,23/10/2025,14/11/2026,revoked,eth-registry:7e648f03,True
did:example:cd6b431f385b771e,did:example:university1,academic,StudentID,12,1.97,14/12/2025,31/10/2028,active,eth-registry:25a3e4ff,False
did:example:f3460f308c6d6dff,did:example:university1,academic,StudentID,12,2.15,11/11/2025,08/11/2027,revoked,eth-registry:97190ff0,False
did:example:35a3a1b5449be73b,did:example:gov_issuer,government,ProofOfResidence,17,2.7,07/07/2025,06/04/2027,active,eth-registry:4ab0ca32,True
did:example:310af42dbab7fe31,did:example:gov_issuer,government,ProofOfAge,16,2.66,12/06/2024,10/01/2027,active,eth-registry:3976e75e,True
did:example:251655903bd08621,did:example:university1,academic,StudentID,14,2.27,20/06/2024,18/05/2026,revoked,eth-registry:d0e042dc,False
did:example:5d95f0de30267e6e,did:example:university1,academic,StudentID,15,1.99,14/08/2024,27/10/2026,active,eth-registry:6eb5aa60,True
did:example:c7b1cb275214805c,did:example:university1,academic,StudentID,12,2.12,10/01/2025,28/08/2026,revoked,eth-registry:c61b457d,True
did:example:3e18996fbaa45719,did:example:university1,academic,StudentID,13,1.99,21/06/2024,09/07/2026,revoked,eth-registry:fd0ae77a,False
did:example:cf07c458ac88d3b0,did:example:gov_issuer,government,ProofOfResidence,14,2.66,30/07/2025,01/11/2026,active,eth-registry:c5941ea8,True
did:example:8fc1e62f02ef53a0,did:example:employer1,professional,EmployeeID,12,1.68,02/03/2024,06/08/2025,revoked,eth-registry:afd9f5a5,True
did:example:16f663ab79cd2707,did:example:gov_issuer,government,ProofOfAge,15,2.36,28/10/2025,10/12/2027,revoked,eth-registry:cd10a971,True
did:example:da03e84f5a068e4d,did:example:gov_issuer,government,ProofOfResidence,18,2.3,26/11/2024,16/10/2027,revoked,eth-registry:2dea42ed,True
did:example:dbddd811761bddb1,did:example:university1,academic,StudentID,13,1.97,07/10/2024,20/02/2026,revoked,eth-registry:04fae5c7,False
did:example:30b306b8512a48e2,did:example:employer1,professional,EmployeeID,11,1.68,25/11/2024,21/01/2027,revoked,eth-registry:d34cb1d8,False
did:example:7d861d9be6c4b420,did:example:university1,academic,StudentID,12,1.93,19/12/2024,31/01/2026,revoked,eth-registry:00c8353c,True
did:example:3500cf8bf5db659f,did:example:gov_issuer,government,ProofOfResidence,14,2.65,07/02/2025,12/02/2027,revoked,eth-registry:51e2f85f,True
did:example:76f99652bc5085fa,did:example:employer1,professional,EmployeeID,11,1.91,14/08/2024,26/04/2027,revoked,eth-registry:3f027642,False
did:example:79cc51b43becff91,did:example:university1,academic,StudentID,12,2.0,10/08/2024,15/04/2026,active,eth-registry:0a768b6f,False
did:example:c462b17bd899eca4,did:example:gov_issuer,government,ProofOfAge,17,2.61,02/10/2024,08/05/2027,active,eth-registry:5fce78d0,True
did:example:9b39c0341c5bb142,did:example:university1,academic,StudentID,15,2.07,24/04/2024,05/02/2026,revoked,eth-registry:f53eb4a6,False
did:example:3f43045c41a41c06,did:example:employer1,professional,EmployeeID,14,1.91,15/06/2024,23/04/2027,revoked,eth-registry:709b505c,False
did:example:56e79fc7a26a43be,did:example:university1,academic,StudentID,15,2.03,02/11/2024,04/02/2027,revoked,eth-registry:6269e341,True
did:example:3e3cf1bd5e046edb,did:example:gov_issuer,government,ProofOfAge,18,2.53,22/01/2024,17/09/2025,revoked,eth-registry:ef470a1c,False
did:example:ca0ef37ecbbefdd9,did:example:employer1,professional,EmployeeID,12,1.75,02/11/2024,14/05/2026,active,eth-registry:366ab84e,False
did:example:3c3ade6c1e20318e,did:example:gov_issuer,government,ProofOfAge,15,2.38,31/10/2024,29/07/2027,active,eth-registry:da2ab6ce,False
did:example:73622581b6dbe141,did:example:gov_issuer,government,ProofOfAge,17,2.53,02/01/2024,18/12/2025,revoked,eth-registry:7ab121f3,True
did:example:c6fbde14630ed923,did:example:university1,academic,StudentID,13,2.2,09/12/2024,26/09/2026,revoked,eth-registry:fd13b7df,True
did:example:5670f48184ec9aa6,did:example:employer1,professional,EmployeeID,13,1.9,28/04/2025,30/06/2027,active,eth-registry:99649c41,False
did:example:f02e04e9ef25811b,did:example:employer1,professional,EmployeeID,14,1.74,24/07/2025,15/09/2026,revoked,eth-registry:a72b76c4,True
did:example:6e4b329a53f8fb50,did:example:gov_issuer,government,ProofOfAge,14,2.51,10/10/2024,21/02/2026,active,eth-registry:4234ec96,False
did:example:8bf7639b671b7205,did:example:gov_issuer,government,ProofOfResidence,17,2.61,17/01/2025,17/12/2026,active,eth-registry:82f0c9a7,False
did:example:2891a75ef6fd0b27,did:example:university1,academic,StudentID,15,1.92,27/02/2024,26/09/2025,revoked,eth-registry:3649da8d,True
did:example:702ead7b8b253944,did:example:university1,academic,StudentID,14,1.93,26/08/2024,04/10/2026,active,eth-registry:dcfa6495,False
did:example:4a926adf5c3f8dad,did:example:university1,academic,StudentID,13,2.05,30/04/2025,09/01/2027,revoked,eth-registry:393a3f3c,True
did:example:b5fb7dbec3bf5735,did:example:university1,academic,StudentID,13,1.99,04/12/2024,15/10/2026,active,eth-registry:b2306b90,False
did:example:af6bc369e4d6a550,did:example:university1,academic,StudentID,12,2.05,28/11/2025,19/06/2028,revoked,eth-registry:43832ff2,False
did:example:7273f93ba83e1a25,did:example:employer1,professional,EmployeeID,11,1.64,04/08/2025,29/02/2028,revoked,eth-registry:6a9a84e5,True
did:example:2b13f0f02d2cb043,did:example:employer1,professional,EmployeeID,13,1.84,25/10/2025,26/05/2027,revoked,eth-registry:451f18f1,False
did:example:e5c6c2b083413a19,did:example:employer1,professional,EmployeeID,12,1.87,17/12/2024,31/08/2026,revoked,eth-registry:03fd663c,True
did:example:9a01f48a23719247,did:example:university1,academic,StudentID,12,2.22,26/02/2024,07/06/2026,revoked,eth-registry:39dd3d2d,True
did:example:de6dd6ab7f73a460,did:example:employer1,professional,EmployeeID,12,1.86,09/02/2025,14/12/2027,active,eth-registry:c400577b,True
did:example:a3594423f89e3f78,did:example:university1,academic,StudentID,15,2.06,22/11/2025,24/12/2027,revoked,eth-registry:f15313a4,False
did:example:48808c50768125b2,did:example:gov_issuer,government,ProofOfAge,14,2.67,06/05/2024,29/06/2025,revoked,eth-registry:cf31342e,False
did:example:1dd8a1ecc3374bcf,did:example:gov_issuer,government,ProofOfAge,14,2.59,03/12/2025,11/02/2028,active,eth-registry:48f5cd54,False
did:example:c0599cc124714283,did:example:gov_issuer,government,ProofOfAge,18,2.51,06/01/2024,15/06/2026,revoked,eth-registry:3ed22d3b,True
did:example:35c170def1492d4f,did:example:employer1,professional,EmployeeID,13,1.68,24/03/2025,06/02/2028,active,eth-registry:12b42531,False
